username,date,text,sentimentvalue,catergory
realDonaldTrump,"2018-09-15 13:54:31",Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime  the Border  and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,0.226666666667,positive
realDonaldTrump,"2018-09-15 13:43:58",Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border  fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,0.0706349206349,positive
realDonaldTrump,"2018-09-15 13:41:45",Thank you Brock – it is my honor! “We ( @FEMA ) have never had the support that we have had from this President.” Administrator @FEMA_Brock,0.0,neutral
realDonaldTrump,"2018-09-15 13:26:44",Thank you @nycemergencymgt ! https:// twitter.com/nycemergencymg t/status/1040631845145194498 …,0.0,neutral
realDonaldTrump,"2018-09-14 20:08:11",When President Obama said that he has been to “57 States ” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,-0.434375,negative
realDonaldTrump,"2018-09-14 19:23:26",....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,0.139583333333,positive
realDonaldTrump,"2018-09-14 19:05:02",“When Trump visited the island territory last October  OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then  like magic  “3000 PEOPLE KILLED.” They hired....,0.15,positive
realDonaldTrump,"2018-09-14 18:54:17",Great job FEMA  First Responders and Law Enforcement - not easy  very dangerous  tremendous talent. America is proud of you. Keep it all going - finish strong!,0.246904761905,positive
realDonaldTrump,"2018-09-14 17:43:59",My thoughts and prayers are with Evelyn Rodriguez this evening  along with her family and friends. #RIPEvelyn https:// nypost.com/2018/09/14/mom -of-ms-13-victim-fatally-struck-by-car-at-daughters-memorial-site/ …,0.0,neutral
realDonaldTrump,"2018-09-14 17:31:40",“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup  rebuilding electrical stuff and everything else.” @EdRollins “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,0.111111111111,positive
realDonaldTrump,"2018-09-14 15:35:00",“They say all these people died in the storm in Puerto Rico  yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?” @GeraldoRivera,0.3,positive
realDonaldTrump,"2018-09-14 14:43:43",Keep up the great work - THANK YOU! https:// twitter.com/femaregion4/st atus/1040702223901241344 …,1.0,positive
realDonaldTrump,"2018-09-14 14:40:28",We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 pic.twitter.com/RuP55jWX8e,0.625,positive
realDonaldTrump,"2018-09-14 05:19:59",Incredible job being done by FEMA  First Responders  Law Enforcement and all. Thank you!,0.60625,positive
realDonaldTrump,"2018-09-13 19:37:22",Gina is Great! https:// twitter.com/kayleighmcenan y/status/1040378262516584448 …,1.0,positive
realDonaldTrump,"2018-09-13 18:10:33",John Kerry had illegal meetings with the very hostile Iranian Regime  which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!,-0.0714285714286,negative
realDonaldTrump,"2018-09-13 10:56:41",Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,0.184375,positive
realDonaldTrump,"2018-09-13 10:41:40",Thank you @USNationalGuard ! #HurricaneFlorence https:// twitter.com/i/moments/1040 235446876467201 …,0.0,neutral
realDonaldTrump,"2018-09-13 10:26:22",I was just briefed on Hurricane Florence. FEMA  First Responders and Law Enforcement are supplied and ready. We are with you! https://www. fema.gov/hurricane-flor ence … pic.twitter.com/a8KQ0lcoSD,0.25,positive
realDonaldTrump,"2018-09-13 08:14:54",Thank you @USCG ! https:// twitter.com/USCG/status/10 39921383944413184 …,0.0,neutral
realDonaldTrump,"2018-09-13 07:15:55",The Wall Street Journal has it wrong  we are under no pressure to make a deal with China  they are under pressure to make a deal with us. Our markets are surging  theirs are collapsing. We will soon be taking in Billions in Tariffs & making products at home. If we meet  we meet?,-0.5,negative
realDonaldTrump,"2018-09-13 05:49:12",.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason  like old age  just add them onto the list. Bad politics. I love Puerto Rico!,0.0125,positive
realDonaldTrump,"2018-09-13 05:37:27",3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island  AFTER the storm had hit  they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then  a long time later  they started to report really large numbers  like 3000...,0.0728571428571,positive
realDonaldTrump,"2018-09-13 05:25:25",“Middle-Class Income Hits All-Time High!” @foxandfriends And will continue to rise (unless the Dems get in and destroy what we have built).,0.0,neutral
realDonaldTrump,"2018-09-13 05:10:19",.....”It is a cesspool of corruption  and the people who did this need to be brought to justice.” @GreggJarrett,0.0,neutral
realDonaldTrump,"2018-09-13 05:06:15",More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI & DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........,0.14375,positive
realDonaldTrump,"2018-09-13 04:39:42",We are completely ready for hurricane Florence  as the storm gets even larger and more powerful. Be careful!,0.175,positive
realDonaldTrump,"2018-09-13 04:22:00",The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” & is a poor public speaker & nervous mess - otherwise he is wonderful. I’ve made a lot of bankers  and others  look much smarter than they are with my great economic policy!,0.239285714286,positive
realDonaldTrump,"2018-09-12 16:21:38",Tonight  it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse ! https://www. pscp.tv/w/bmmWNDFvTlFs TFJub1dwUXd8MWVhS2JWQUxPWWtLWHTjaVKtZEYBeDdK9KN8aOH0itJBJwL59X-r6jxDy7FQ?t=4m47s …,1.0,positive
realDonaldTrump,"2018-09-12 16:16:36",#HurricaneFlorence https://www. fema.gov/hurricane-flor ence … pic.twitter.com/jOdKT02rbH,0.0,neutral
realDonaldTrump,"2018-09-12 09:37:33",It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://www. ready.gov/hurricanes pic.twitter.com/KvF54CwomW,0.00833333333333,positive
realDonaldTrump,"2018-09-12 07:06:15",“I can say  as it relates to the Senate Intelligence Committee Investigation  that we have NO hard evidence of Collusion.” Richard Burr (R-NC) Senate Intelligence Committee  Chairman,0.145833333333,positive
realDonaldTrump,"2018-09-12 06:58:01",Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready  be prepared!,0.525,positive
realDonaldTrump,"2018-09-12 04:03:39",pic.twitter.com/54YVC4DDfe,0.0,neutral
realDonaldTrump,"2018-09-12 03:58:43",Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA  First Responders and Law Enforcement are supplied and ready. Be safe!,0.26875,positive
realDonaldTrump,"2018-09-12 03:51:59",We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico  even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!,0.0216666666667,positive
realDonaldTrump,"2018-09-12 03:30:15",“The President has absolutely demonstrated no wrongdoing whatsoever & that the Special Counsel has no evidence of any wrongdoing. In other words  it’s time to end this Witch Hunt.” @LouDobbs Russian “collusion” was just an excuse by the Democrats for having lost the Election!,0.0739285714286,positive
realDonaldTrump,"2018-09-11 18:55:10",Crazy Maxine Waters: “After we impeach Trump  we’ll go after Mike Pence. We’ll get him.” @FoxNews Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!,0.133333333333,positive
realDonaldTrump,"2018-09-11 18:28:29",....giving the information  and causing the appointment of a Special C without having the courage of his own convictions.....” Alan Dershowitz @TuckerCarlson In other words  the whole thing was illegally and very unfairly set up?,-0.0196428571429,negative
realDonaldTrump,"2018-09-11 18:16:06",“You know who’s at fault for this more than anyone else  Comey  because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor  and shame on Comey. He snuck the information to a law professor who collaborated with him in........,0.5,positive
realDonaldTrump,"2018-09-11 17:19:43",#NeverForget #September11th pic.twitter.com/POd8D1WfBa,0.0,neutral
realDonaldTrump,"2018-09-11 13:16:49",The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared  be careful and be SAFE! https://www. ready.gov / pic.twitter.com/LZIUCgdPTH,0.145,positive
realDonaldTrump,"2018-09-11 09:48:49",Small Business Optimism Soars to Highest Level Ever | Breitbart https://www. breitbart.com/big-government /2018/09/11/small-business-optimism-soars-to-highest-level-ever/ … via @BreitbartNews,-0.25,negative
realDonaldTrump,"2018-09-11 08:32:28",#NeverForget #September11th https://www. pscp.tv/w/bmfWJzFvTlFs TFJub1dwUXd8MXZBeFJFcW5ScFpKbFiJYzANiSog5OqX9uwwIO0Rnttk8c0nyVTVkOIRuohg?t=1m10s …,0.0,neutral
realDonaldTrump,"2018-09-11 05:58:10",17 years since September 11th!,0.0,neutral
realDonaldTrump,"2018-09-11 05:24:52",Departing Washington  D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville  Pennsylvania with Melania. #NeverForget pic.twitter.com/O2sFUeRqeb,0.0,neutral
realDonaldTrump,"2018-09-11 04:59:08",Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership  bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!,0.61875,positive
realDonaldTrump,"2018-09-11 04:41:33",“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,0.142857142857,positive
realDonaldTrump,"2018-09-11 04:19:19",New Strzok-Page texts reveal “Media Leak Strategy.” @FoxNews So terrible  and NOTHING is being done at DOJ or FBI - but the world is watching  and they get it completely.,-0.254545454545,negative
realDonaldTrump,"2018-09-11 04:12:31",#NeverForget #September11th https:// twitter.com/Scavino45/stat us/1039469874609893376 …,0.0,neutral
realDonaldTrump,"2018-09-11 04:08:35",“We have found nothing to show collusion between President Trump & Russia  absolutely zero  but every day we get more documentation showing collusion between the FBI & DOJ  the Hillary campaign  foreign spies & Russians  incredible.” @SaraCarterDC @LouDobbs,0.36875,positive
realDonaldTrump,"2018-09-10 16:35:54",pic.twitter.com/Vh47XjGzpt,0.0,neutral
realDonaldTrump,"2018-09-10 16:21:41",Just had calls with South Carolina Governor Henry McMaster  North Carolina Governor Roy Cooper  and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by  ready to assist 24/7.,0.2,positive
realDonaldTrump,"2018-09-10 16:17:24",My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also  looking like a direct hit on North Carolina  South Carolina and Virginia. Please be prepared  be careful and be SAFE!,0.025,positive
realDonaldTrump,"2018-09-10 14:52:11",Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock   along with @VP Mike Pence and Chief of Staff  John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! pic.twitter.com/sN8D5NvrBa,-0.0516666666667,negative
